LINE,TIME
2,03:00
3,14:00
4,15:00
5,15:00
6,12:00
7,01:00
8,15:00
9,21:00
10,16:00
11,16:00
12,09:00
13,08:00
14,20:00
15,12:00
16,15:00
17,15:00
18,18:00
19,15:00
20,10:00
21,04:00
22,00:00
23,02:00
24,20:00
25,09:00
26,09:00
27,09:00
28,22:00
29,11:00
30,16:00
31,12:00
32,18:00
33,03:00
34,15:00
35,20:00
36,19:00
37,17:00
38,11:00
39,20:00
40,20:00
41,13:00
42,18:00
43,23:00
44,17:00
45,19:00
46,12:00
47,13:00
48,07:00
49,08:00
50,15:00
51,05:00
52,13:00
53,14:00
54,18:00
55,18:00
56,21:00
57,19:00
58,07:00
59,05:00
60,15:00
61,15:00
62,12:00
63,10:00
64,18:00
65,07:00
66,12:00
67,10:00
68,15:00
69,14:00
70,16:00
71,08:00
72,22:00
73,21:00
74,12:00
75,12:00
76,00:00
77,13:00
78,07:00
79,17:00
80,00:00
81,20:00
82,13:00
83,12:00
84,21:00
85,07:00
86,12:00
87,18:00
88,16:00
89,16:00
90,16:00
91,07:00
92,17:00
93,21:00
94,09:00
95,06:00
96,08:00
97,22:00
98,14:00
99,21:00
100,17:00
101,19:00
102,08:00
103,03:00
104,18:00
105,17:00
106,17:00
107,13:00
108,13:00
109,13:00
110,18:00
111,01:00
112,17:00
113,11:00
114,02:00
115,07:00
116,17:00
117,05:00
118,13:00
119,16:00
120,23:00
121,23:00
122,19:00
123,20:00
124,02:00
125,02:00
126,06:00
127,16:00
128,04:00
129,20:00
130,15:00
131,07:00
132,18:00
133,21:00
134,12:00
135,22:00
136,01:00
137,01:00
138,12:00
139,13:00
140,13:00
141,14:00
142,14:00
143,11:00
144,15:00
145,15:00
146,15:00
147,03:00
148,17:00
149,20:00
150,08:00
151,06:00
152,15:00
153,22:00
154,06:00
155,08:00
156,23:00
157,10:00
158,14:00
159,22:00
160,23:00
161,05:00
162,08:00
163,20:00
164,21:00
165,16:00
166,12:00
167,17:00
168,06:00
169,09:00
170,16:00
171,12:00
172,20:00
173,00:00
174,23:00
175,21:00
176,23:00
177,11:00
178,15:00
179,16:00
180,16:00
181,17:00
182,07:00
183,19:00
184,07:00
185,18:00
186,14:00
187,17:00
188,20:00
189,06:00
190,06:00
191,16:00
192,10:00
193,10:00
194,11:00
195,16:00
196,13:00
197,04:00
198,14:00
199,20:00
200,08:00
201,03:00
202,12:00
203,17:00
204,08:00
205,02:00
206,20:00
207,00:00
208,00:00
209,00:00
210,15:00
211,15:00
212,14:00
213,13:00
214,06:00
215,06:00
216,16:00
217,00:00
218,22:00
219,19:00
220,11:00
221,18:00
222,18:00
223,10:00
224,16:00
225,08:00
226,12:00
227,07:00
228,06:00
229,09:00
230,14:00
231,08:00
232,06:00
233,18:00
234,20:00
235,20:00
236,08:00
237,20:00
238,20:00
239,07:00
240,22:00
241,13:00
242,13:00
243,20:00
244,06:00
245,22:00
246,22:00
247,19:00
248,09:00
249,20:00
250,20:00
251,18:00
252,11:00
253,17:00
254,06:00
255,21:00
256,05:00
257,16:00
258,17:00
259,15:00
260,07:00
261,07:00
262,15:00
263,08:00
264,17:00
265,00:00
266,12:00
267,00:00
268,18:00
269,14:00
270,00:00
271,11:00
272,16:00
273,23:00
274,02:00
275,04:00
276,20:00
277,13:00
278,23:00
279,07:00
280,00:00
281,08:00
282,21:00
283,23:00
284,09:00
285,17:00
286,04:00
287,18:00
288,18:00
289,05:00
290,15:00
291,02:00
292,18:00
293,06:00
294,15:00
295,09:00
296,00:00
297,21:00
298,20:00
299,13:00
300,18:00
301,18:00
302,14:00
303,16:00
304,07:00
305,13:00
306,03:00
307,08:00
308,13:00
309,14:00
310,09:00
311,09:00
312,10:00
313,15:00
314,06:00
315,12:00
316,06:00
317,10:00
318,11:00
319,14:00
320,16:00
321,18:00
322,23:00
323,20:00
324,00:00
325,11:00
326,18:00
327,10:00
328,11:00
329,15:00
330,15:00
331,23:00
332,19:00
333,15:00
334,16:00
335,23:00
336,13:00
337,09:00
338,23:00
339,07:00
340,02:00
341,08:00
342,09:00
343,21:00
344,16:00
345,22:00
346,05:00
347,09:00
348,11:00
349,20:00
350,12:00
351,18:00
352,16:00
353,20:00
354,13:00
355,16:00
356,22:00
357,14:00
358,15:00
359,13:00
360,12:00
361,22:00
362,14:00
363,19:00
364,06:00
365,09:00
366,12:00
367,21:00
368,21:00
369,00:00
370,19:00
371,07:00
372,08:00
373,22:00
374,16:00
375,22:00
376,11:00
377,11:00
378,13:00
379,14:00
380,15:00
381,20:00
382,17:00
383,17:00
384,07:00
385,15:00
386,16:00
387,13:00
388,06:00
389,22:00
390,01:00
391,23:00
392,06:00
393,06:00
394,15:00
395,19:00
396,10:00
397,18:00
398,15:00
399,23:00
400,13:00
401,15:00
402,23:00
403,19:00
404,01:00
405,05:00
406,16:00
407,05:00
408,19:00
409,22:00
410,16:00
411,16:00
412,16:00
413,17:00
414,17:00
415,15:00
416,03:00
417,14:00
418,08:00
419,16:00
420,00:00
421,16:00
422,07:00
423,16:00
424,16:00
425,16:00
426,16:00
427,18:00
428,03:00
429,04:00
430,11:00
431,07:00
432,14:00
433,10:00
434,14:00
435,15:00
436,18:00
437,21:00
438,20:00
439,22:00
440,15:00
441,08:00
442,16:00
443,07:00
444,17:00
445,14:00
446,12:00
447,13:00
448,12:00
449,16:00
450,17:00
451,11:00
452,01:00
453,23:00
454,08:00
455,14:00
456,06:00
457,00:00
458,02:00
459,11:00
460,03:00
461,00:00
462,08:00
463,16:00
464,02:00
465,04:00
466,14:00
467,11:00
468,06:00
469,07:00
470,23:00
471,08:00
472,02:00
473,13:00
474,18:00
475,17:00
476,14:00
477,14:00
478,14:00
479,17:00
480,07:00
481,17:00
482,16:00
483,16:00
484,02:00
485,08:00
486,16:00
487,16:00
488,17:00
489,14:00
490,12:00
491,13:00
492,19:00
493,21:00
494,16:00
495,18:00
496,09:00
497,13:00
498,09:00
499,07:00
500,13:00
501,10:00
502,14:00
503,17:00
504,15:00
505,01:00
506,11:00
507,22:00
508,08:00
509,06:00
510,11:00
511,23:00
512,18:00
513,15:00
514,15:00
515,11:00
516,18:00
517,16:00
518,16:00
519,07:00
520,13:00
521,15:00
522,11:00
523,10:00
524,17:00
525,15:00
526,15:00
527,15:00
528,16:00
529,17:00
530,21:00
531,23:00
532,17:00
533,14:00
534,07:00
535,19:00
536,09:00
537,14:00
538,20:00
539,22:00
540,20:00
541,13:00
542,21:00
543,06:00
544,22:00
545,01:00
546,16:00
547,10:00
548,15:00
549,17:00
550,19:00
551,06:00
552,07:00
553,15:00
554,17:00
555,18:00
556,15:00
557,20:00
558,05:00
559,19:00
560,19:00
561,15:00
562,05:00
563,06:00
564,11:00
565,13:00
566,18:00
567,18:00
568,10:00
569,12:00
570,21:00
571,15:00
572,01:00
573,01:00
574,00:00
575,00:00
576,00:00
577,17:00
578,00:00
579,06:00
580,10:00
581,19:00
582,04:00
583,14:00
584,16:00
585,16:00
586,16:00
587,19:00
588,08:00
589,08:00
590,12:00
591,07:00
592,13:00
593,14:00
594,11:00
595,16:00
596,16:00
597,17:00
598,01:00
599,21:00
600,08:00
601,13:00
602,23:00
603,15:00
604,03:00
605,15:00
606,15:00
607,17:00
608,16:00
609,20:00
610,21:00
611,02:00
612,16:00
613,02:00
614,09:00
615,13:00
616,13:00
617,14:00
618,17:00
619,12:00
620,13:00
621,16:00
622,02:00
623,14:00
624,14:00
625,08:00
626,09:00
627,01:00
628,01:00
629,22:00
630,17:00
631,12:00
632,12:00
633,15:00
634,02:00
635,02:00
636,02:00
637,09:00
638,09:00
639,01:00
640,14:00
641,19:00
642,18:00
643,05:00
644,17:00
645,17:00
646,15:00
647,13:00
648,09:00
649,13:00
650,11:00
651,09:00
652,11:00
653,20:00
654,16:00
655,11:00
656,00:00
657,12:00
658,07:00
659,10:00
660,16:00
661,19:00
662,19:00
663,19:00
664,10:00
665,11:00
666,11:00
667,16:00
668,07:00
669,17:00
670,13:00
671,01:00
672,05:00
673,05:00
674,07:00
675,05:00
676,15:00
677,20:00
678,22:00
679,12:00
680,14:00
681,13:00
682,10:00
683,10:00
684,15:00
685,06:00
686,09:00
687,20:00
688,14:00
689,14:00
690,18:00
691,14:00
692,14:00
693,23:00
694,23:00
695,11:00
696,09:00
697,05:00
698,21:00
699,12:00
700,18:00
701,08:00
702,16:00
703,15:00
704,21:00
705,23:00
706,11:00
707,02:00
708,06:00
709,11:00
710,06:00
711,10:00
712,07:00
713,03:00
714,13:00
715,01:00
716,16:00
717,06:00
718,15:00
719,05:00
720,14:00
721,18:00
722,14:00
723,15:00
724,17:00
725,09:00
726,14:00
727,09:00
728,13:00
729,18:00
730,01:00
731,01:00
732,16:00
733,17:00
734,10:00
735,16:00
736,11:00
737,23:00
738,02:00
739,14:00
740,18:00
741,18:00
742,18:00
743,18:00
744,22:00
745,02:00
746,12:00
747,11:00
748,14:00
749,11:00
750,22:00
751,11:00
752,07:00
753,21:00
754,06:00
755,14:00
756,13:00
757,13:00
758,05:00
759,11:00
760,07:00
761,05:00
762,19:00
763,01:00
764,11:00
765,10:00
766,15:00
767,09:00
768,17:00
769,08:00
770,13:00
771,19:00
772,12:00
773,00:00
774,00:00
775,09:00
776,14:00
777,22:00
778,11:00
779,09:00
780,16:00
781,06:00
782,09:00
783,18:00
784,19:00
785,00:00
786,23:00
787,16:00
788,05:00
789,00:00
790,19:00
791,06:00
792,13:00
793,09:00
794,18:00
795,18:00
796,10:00
797,10:00
798,17:00
799,21:00
800,17:00
801,15:00
802,19:00
803,18:00
804,04:00
805,12:00
806,05:00
807,11:00
808,07:00
809,18:00
810,10:00
811,10:00
812,07:00
813,13:00
814,12:00
815,14:00
816,07:00
817,15:00
818,13:00
819,22:00
820,22:00
821,01:00
822,17:00
823,22:00
824,16:00
825,09:00
826,15:00
827,05:00
828,11:00
829,10:00
830,10:00
831,12:00
832,16:00
833,15:00
834,05:00
835,13:00
836,20:00
837,05:00
838,12:00
839,23:00
840,14:00
841,17:00
842,15:00
843,14:00
844,09:00
845,21:00
846,21:00
847,09:00
848,18:00
849,02:00
850,16:00
851,10:00
852,13:00
853,13:00
854,22:00
855,23:00
856,14:00
857,11:00
858,20:00
859,10:00
860,14:00
861,17:00
862,14:00
863,14:00
864,20:00
865,02:00
866,18:00
867,23:00
868,11:00
869,18:00
870,04:00
871,19:00
872,20:00
873,20:00
874,20:00
875,18:00
876,01:00
877,06:00
878,22:00
879,03:00
880,20:00
881,19:00
882,12:00
883,17:00
884,02:00
885,02:00
886,12:00
887,18:00
888,16:00
889,21:00
890,07:00
891,17:00
892,14:00
893,21:00
894,19:00
895,14:00
896,19:00
897,11:00
898,13:00
899,03:00
900,14:00
901,13:00
902,18:00
903,12:00
904,14:00
905,15:00
906,03:00
907,19:00
908,03:00
909,21:00
910,22:00
911,22:00
912,23:00
913,08:00
914,16:00
915,21:00
916,12:00
917,10:00
918,07:00
