ID,LGA_NAME,FATALITIES
1,(FRENCH ISLAND),1
2,(MOUNT BULLER),1
3,HINDMARSH,2
4,YARRIAMBIACK,4
5,ALPINE,6
6,BULOKE,6
7,CENTRAL GOLDFIELDS,6
8,PORT PHILLIP,6
9,WODONGA,6
10,GANNAWARRA,7
11,MOYNE,7
12,TOWONG,7
13,WEST WIMMERA,7
14,YARRA,7
15,STONNINGTON,8
16,WARRNAMBOOL,8
17,ARARAT,9
18,BAYSIDE,9
19,BENALLA,9
20,MANSFIELD,9
21,BASS COAST,10
22,HOBSONS BAY,10
23,MOONEE VALLEY,10
24,NILLUMBIK,10
25,PYRENEES,10
26,SWAN HILL,10
27,BANYULE,11
28,GLEN EIRA,11
29,INDIGO,11
30,LODDON,11
31,MANNINGHAM,11
32,MAROONDAH,11
33,SOUTHERN GRAMPIANS,11
34,SURF COAST,11
35,MELBOURNE,12
36,WHITEHORSE,12
37,CORANGAMITE,13
38,GLENELG,13
39,MORELAND,13
40,MOUNT ALEXANDER,13
41,STRATHBOGIE,13
42,MARIBYRNONG,14
43,BAW BAW,15
44,DAREBIN,15
45,GOLDEN PLAINS,15
46,MITCHELL,15
47,BALLARAT,16
48,HORSHAM,16
49,NORTHERN GRAMPIANS,16
50,CAMPASPE,17
51,COLAC OTWAY,17
52,MACEDON RANGES,17
53,MILDURA,17
54,KNOX,18
55,WANGARATTA,18
56,BOROONDARA,19
57,HEPBURN,19
58,MELTON,19
59,WELLINGTON,19
60,WHITTLESEA,20
61,GREATER DANDENONG,21
62,FRANKSTON,21
63,KINGSTON,22
64,MOORABOOL,22
65,MURRINDINDI,23
66,SOUTH GIPPSLAND,23
67,LATROBE,25
68,MOIRA,25
69,HUME,27
70,CARDINIA,28
71,EAST GIPPSLAND,28
72,GREATER BENDIGO,30
73,WYNDHAM,30
74,MONASH,31
75,GREATER SHEPPARTON,33
76,CASEY,34
77,BRIMBANK,36
78,MORNINGTON PENINSULA,38
79,YARRA RANGES,39
80,GREATER GEELONG,44
